time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
14.9975,2019-09-08 18:24:14.176898,254.0,320.0,228.0,254.0,174.0,500.0,172.0,236.0,,-3,8343465
15.0054,2019-09-08 18:24:14.187937,398.0,256.0,230.0,256.0,494.0,492.0,492.0,226.0,,-3,8344164
15.0169,2019-09-08 18:24:14.214112,232.0,258.0,232.0,258.0,230.0,244.0,174.0,476.0,,-3,8345738
15.0427,2019-09-08 18:24:14.222440,260.0,332.0,236.0,260.0,474.0,174.0,234.0,250.0,,-3,8344482
15.0511,2019-09-08 18:24:14.240069,262.0,238.0,354.0,264.0,174.0,238.0,238.0,456.0,,-3,8344697
15.0688,2019-09-08 18:24:14.280410,268.0,344.0,242.0,242.0,406.0,260.0,260.0,282.0,,-3,8345538
15.1105,2019-09-08 18:24:14.288438,296.0,352.0,250.0,278.0,390.0,384.0,288.0,290.0,,-3,8344859
15.117,2019-09-08 18:24:14.303651,276.0,354.0,252.0,282.0,292.0,366.0,274.0,276.0,,-3,8346181
15.1323,2019-09-08 18:24:14.322343,256.0,358.0,252.0,280.0,332.0,326.0,290.0,320.0,,-3,8346932
15.1516,2019-09-08 18:24:14.335084,254.0,356.0,254.0,276.0,292.0,308.0,296.0,186.0,,-3,8345797
15.1646,2019-09-08 18:24:14.350895,252.0,268.0,252.0,266.0,292.0,188.0,280.0,306.0,,-3,8346628
15.1795,2019-09-08 18:24:14.367717,210.0,342.0,248.0,208.0,358.0,192.0,364.0,194.0,,-2,8347614
15.1968,2019-09-08 18:24:14.384478,206.0,324.0,244.0,320.0,328.0,214.0,198.0,208.0,,-2,8348551
15.2131,2019-09-08 18:24:14.399377,238.0,238.0,236.0,236.0,204.0,336.0,392.0,202.0,,-2,8348818
15.2294,2019-09-08 18:24:14.420937,200.0,280.0,230.0,276.0,186.0,400.0,402.0,208.0,,-2,8349984
15.2503,2019-09-08 18:24:14.432601,222.0,258.0,226.0,198.0,180.0,346.0,178.0,178.0,,-2,8349904
15.2612,2019-09-08 18:24:14.447194,196.0,240.0,222.0,196.0,348.0,212.0,212.0,176.0,,-1,8351358
15.2773,2019-09-08 18:24:14.470256,194.0,226.0,216.0,194.0,342.0,392.0,340.0,388.0,,-1,8353690
15.2991,2019-09-08 18:24:14.480736,194.0,214.0,210.0,194.0,386.0,222.0,168.0,332.0,,0,8353842
15.3094,2019-09-08 18:24:14.494612,192.0,202.0,202.0,200.0,378.0,224.0,168.0,322.0,,1,8354673
15.3237,2019-09-08 18:24:14.510184,192.0,196.0,192.0,200.0,356.0,230.0,164.0,300.0,,2,8355098
15.3389,2019-09-08 18:24:14.551123,192.0,188.0,184.0,198.0,234.0,162.0,262.0,298.0,,6,8356195
15.3803,2019-09-08 18:24:14.567166,192.0,186.0,180.0,192.0,234.0,160.0,234.0,160.0,,8,8356192
15.3958,2019-09-08 18:24:14.575643,192.0,184.0,178.0,196.0,160.0,160.0,236.0,160.0,,9,8355424
15.4043,2019-09-08 18:24:14.587759,192.0,184.0,178.0,196.0,224.0,218.0,216.0,160.0,,11,8354188
15.4165,2019-09-08 18:24:14.603119,192.0,182.0,178.0,192.0,216.0,216.0,212.0,160.0,,14,8353043
15.4318,2019-09-08 18:24:14.618031,192.0,182.0,178.0,192.0,194.0,198.0,160.0,160.0,,16,8351351
15.4473,2019-09-08 18:24:14.634811,192.0,182.0,192.0,196.0,188.0,194.0,162.0,162.0,,21,8348759
15.4635,2019-09-08 18:24:14.650940,192.0,182.0,178.0,196.0,188.0,174.0,162.0,184.0,,23,8348057
15.4795,2019-09-08 18:24:14.685317,196.0,182.0,178.0,196.0,172.0,172.0,162.0,184.0,,31,8345351
15.514,2019-09-08 18:24:14.691712,196.0,182.0,176.0,196.0,162.0,178.0,180.0,168.0,,33,8344230
15.5212,2019-09-08 18:24:14.699112,194.0,182.0,176.0,196.0,168.0,164.0,178.0,180.0,,35,8344063
15.5277,2019-09-08 18:24:14.716046,192.0,182.0,176.0,192.0,162.0,164.0,178.0,180.0,,37,8343313
15.5446,2019-09-08 18:24:14.731667,192.0,182.0,178.0,196.0,164.0,176.0,180.0,168.0,,40,8342565
15.5604,2019-09-08 18:24:14.747065,192.0,182.0,178.0,196.0,176.0,180.0,168.0,164.0,,41,8342749
15.5756,2019-09-08 18:24:14.776670,192.0,182.0,182.0,176.0,176.0,180.0,168.0,164.0,,42,8341849
15.6054,2019-09-08 18:24:14.787566,192.0,182.0,182.0,176.0,176.0,168.0,168.0,176.0,,42,8341849
15.6161,2019-09-08 18:24:14.800075,192.0,192.0,178.0,196.0,168.0,176.0,176.0,168.0,,42,8342351
15.6288,2019-09-08 18:24:14.815805,192.0,182.0,176.0,192.0,168.0,164.0,176.0,178.0,,42,8342576
15.6445,2019-09-08 18:24:14.832571,182.0,182.0,196.0,196.0,176.0,180.0,174.0,164.0,,41,8342755
15.6612,2019-09-08 18:24:14.848329,196.0,182.0,178.0,192.0,164.0,176.0,178.0,164.0,,40,8342928
15.677,2019-09-08 18:24:14.864608,192.0,182.0,176.0,192.0,164.0,176.0,178.0,164.0,,39,8343219
15.6941,2019-09-08 18:24:14.880865,192.0,182.0,176.0,176.0,176.0,178.0,178.0,168.0,,37,8342537
15.7101,2019-09-08 18:24:14.897824,192.0,182.0,178.0,176.0,176.0,168.0,168.0,164.0,,35,8343441
15.7265,2019-09-08 18:24:14.912354,192.0,182.0,192.0,182.0,176.0,178.0,168.0,164.0,,34,8342572
15.741,2019-09-08 18:24:14.932630,192.0,182.0,176.0,196.0,176.0,178.0,168.0,164.0,,31,8343254
15.7618,2019-09-08 18:24:14.945645,192.0,182.0,178.0,196.0,176.0,178.0,168.0,164.0,,29,8343060
15.7747,2019-09-08 18:24:14.961090,192.0,182.0,178.0,196.0,178.0,178.0,164.0,164.0,,27,8343396
15.7898,2019-09-08 18:24:14.982486,192.0,182.0,176.0,196.0,180.0,168.0,164.0,178.0,,23,8344413
15.8116,2019-09-08 18:24:14.993202,192.0,182.0,182.0,178.0,180.0,168.0,180.0,178.0,,21,8344434
15.8223,2019-09-08 18:24:15.006842,190.0,182.0,176.0,196.0,180.0,178.0,164.0,164.0,,20,8344423
15.8357,2019-09-08 18:24:15.023960,192.0,182.0,178.0,196.0,180.0,164.0,164.0,178.0,,18,8346188
15.8525,2019-09-08 18:24:15.045983,192.0,196.0,176.0,196.0,168.0,164.0,180.0,180.0,,16,8346572
15.8747,2019-09-08 18:24:15.056783,196.0,196.0,178.0,196.0,168.0,164.0,178.0,180.0,,14,8347396
15.8859,2019-09-08 18:24:15.082220,176.0,182.0,176.0,196.0,180.0,168.0,180.0,168.0,,12,8349697
15.9109,2019-09-08 18:24:15.092994,190.0,196.0,190.0,182.0,180.0,168.0,164.0,178.0,,11,8349216
15.9217,2019-09-08 18:24:15.106966,190.0,190.0,178.0,196.0,180.0,178.0,180.0,168.0,,10,8350669
15.9356,2019-09-08 18:24:15.125490,190.0,182.0,176.0,196.0,168.0,180.0,176.0,180.0,,9,8350794
15.9544,2019-09-08 18:24:15.149598,190.0,190.0,176.0,196.0,166.0,180.0,168.0,166.0,,8,8350147
15.9783,2019-09-08 18:24:15.158022,190.0,176.0,196.0,196.0,168.0,168.0,168.0,168.0,,8,8349915
15.9871,2019-09-08 18:24:15.181753,178.0,182.0,196.0,182.0,168.0,176.0,168.0,170.0,,8,8350102
16.0104,2019-09-08 18:24:15.244355,182.0,178.0,196.0,176.0,170.0,176.0,180.0,180.0,,8,8351053
16.073,2019-09-08 18:24:15.251028,190.0,182.0,190.0,182.0,188.0,176.0,178.0,168.0,,8,8351631
16.0801,2019-09-08 18:24:15.258217,190.0,198.0,182.0,176.0,192.0,178.0,180.0,198.0,,7,8351936
16.0869,2019-09-08 18:24:15.273066,196.0,182.0,190.0,190.0,176.0,180.0,168.0,180.0,,7,8353904
16.1017,2019-09-08 18:24:15.287778,190.0,182.0,178.0,196.0,168.0,210.0,168.0,176.0,,7,8354621
16.1164,2019-09-08 18:24:15.309916,192.0,182.0,194.0,182.0,232.0,168.0,242.0,176.0,,6,8355427
16.1387,2019-09-08 18:24:15.321232,200.0,182.0,202.0,176.0,250.0,168.0,180.0,176.0,,6,8354960
16.1502,2019-09-08 18:24:15.334113,218.0,218.0,182.0,222.0,288.0,168.0,180.0,168.0,,6,8354894
16.1628,2019-09-08 18:24:15.352277,234.0,182.0,176.0,196.0,168.0,168.0,312.0,180.0,,5,8354981
16.1809,2019-09-08 18:24:15.367808,252.0,182.0,176.0,196.0,178.0,322.0,180.0,180.0,,5,8354666
16.1965,2019-09-08 18:24:15.390645,278.0,182.0,178.0,198.0,350.0,354.0,182.0,182.0,,5,8355482
16.2193,2019-09-08 18:24:15.400033,320.0,182.0,178.0,198.0,180.0,168.0,184.0,168.0,,5,8355818
16.2288,2019-09-08 18:24:15.413526,364.0,182.0,178.0,202.0,378.0,180.0,168.0,168.0,,5,8356150
16.2423,2019-09-08 18:24:15.429749,416.0,178.0,204.0,204.0,180.0,188.0,180.0,168.0,,5,8355704
16.2584,2019-09-08 18:24:15.445405,454.0,186.0,180.0,208.0,420.0,190.0,182.0,192.0,,4,8356894
16.2741,2019-09-08 18:24:15.459959,182.0,210.0,182.0,210.0,182.0,168.0,196.0,184.0,,4,8357448
16.2895,2019-09-08 18:24:15.508330,186.0,218.0,186.0,218.0,186.0,168.0,518.0,168.0,,4,8356662
16.337,2019-09-08 18:24:15.599155,506.0,206.0,190.0,224.0,168.0,204.0,188.0,168.0,,2,8356500
16.4278,2019-09-08 18:24:15.658025,476.0,256.0,216.0,254.0,542.0,198.0,170.0,170.0,,0,8359185
16.487,2019-09-08 18:24:15.665888,282.0,286.0,288.0,262.0,206.0,530.0,530.0,208.0,,0,8359846
16.4949,2019-09-08 18:24:15.680927,402.0,400.0,234.0,234.0,530.0,528.0,216.0,210.0,,0,8359908
16.5099,2019-09-08 18:24:15.726089,364.0,364.0,310.0,242.0,216.0,220.0,170.0,522.0,,-1,8359631
16.5554,2019-09-08 18:24:15.744768,354.0,268.0,316.0,268.0,522.0,170.0,224.0,518.0,,-2,8359659
16.5739,2019-09-08 18:24:15.762691,342.0,270.0,246.0,270.0,514.0,234.0,172.0,510.0,,-2,8359984
16.593,2019-09-08 18:24:15.779884,338.0,322.0,270.0,270.0,508.0,508.0,222.0,224.0,,-2,8360541
16.6093,2019-09-08 18:24:15.799059,338.0,270.0,270.0,270.0,174.0,492.0,228.0,174.0,,-2,8360226
16.6291,2019-09-08 18:24:15.806930,344.0,344.0,246.0,270.0,488.0,230.0,250.0,174.0,,-2,8359860
16.6369,2019-09-08 18:24:15.826674,346.0,346.0,248.0,272.0,470.0,236.0,174.0,174.0,,-3,8360226
16.6556,2019-09-08 18:24:15.843860,248.0,340.0,328.0,274.0,448.0,244.0,266.0,442.0,,-3,8360358
16.673,2019-09-08 18:24:15.868121,332.0,276.0,248.0,328.0,250.0,252.0,278.0,254.0,,-3,8361424
16.697,2019-09-08 18:24:15.877767,320.0,318.0,276.0,278.0,254.0,282.0,408.0,406.0,,-3,8360251
16.7067,2019-09-08 18:24:15.899789,338.0,310.0,252.0,278.0,288.0,178.0,262.0,264.0,,-3,8360562
16.7295,2019-09-08 18:24:15.907340,306.0,306.0,252.0,252.0,180.0,384.0,268.0,302.0,,-3,8360977
16.7369,2019-09-08 18:24:15.924919,302.0,302.0,252.0,254.0,314.0,182.0,320.0,280.0,,-4,8361126
16.7546,2019-09-08 18:24:15.938599,296.0,350.0,350.0,352.0,326.0,332.0,332.0,186.0,,-4,8361759
16.7682,2019-09-08 18:24:15.957168,284.0,282.0,258.0,358.0,188.0,294.0,296.0,190.0,,-4,8361936
16.7869,2019-09-08 18:24:15.973150,266.0,362.0,262.0,262.0,190.0,278.0,302.0,192.0,,-4,8361967
16.8029,2019-09-08 18:24:15.989725,248.0,362.0,262.0,298.0,312.0,388.0,198.0,200.0,,-4,8362441
16.8192,2019-09-08 18:24:16.018119,228.0,358.0,226.0,226.0,204.0,414.0,206.0,332.0,,-4,8361555
16.8474,2019-09-08 18:24:16.036789,214.0,352.0,264.0,302.0,418.0,210.0,188.0,338.0,,-4,8362098
16.8659,2019-09-08 18:24:16.049844,208.0,348.0,264.0,206.0,338.0,212.0,212.0,180.0,,-4,8362026
16.8784,2019-09-08 18:24:16.059029,204.0,342.0,262.0,290.0,214.0,214.0,344.0,346.0,,-4,8361621
16.8888,2019-09-08 18:24:16.072037,284.0,334.0,260.0,280.0,426.0,176.0,348.0,348.0,,-4,8361880
16.9011,2019-09-08 18:24:16.086466,198.0,320.0,256.0,270.0,172.0,348.0,412.0,224.0,,-3,8361790
16.9151,2019-09-08 18:24:16.106935,262.0,262.0,248.0,260.0,226.0,168.0,340.0,228.0,,-3,8361666
16.9358,2019-09-08 18:24:16.121467,194.0,280.0,240.0,250.0,166.0,336.0,394.0,230.0,,-3,8361306
16.9507,2019-09-08 18:24:16.135343,192.0,242.0,232.0,192.0,166.0,328.0,164.0,234.0,,-2,8362403
16.9646,2019-09-08 18:24:16.152437,226.0,236.0,192.0,234.0,368.0,308.0,162.0,236.0,,-1,8362095
16.9814,2019-09-08 18:24:16.172562,230.0,218.0,218.0,228.0,356.0,296.0,160.0,288.0,,0,8361790
17.0015,2019-09-08 18:24:16.184480,190.0,206.0,210.0,224.0,270.0,320.0,160.0,260.0,,1,8361950
17.0136,2019-09-08 18:24:16.205703,220.0,200.0,190.0,218.0,238.0,160.0,234.0,160.0,,4,8360932
17.0352,2019-09-08 18:24:16.218402,190.0,194.0,214.0,214.0,160.0,160.0,250.0,230.0,,5,8360320
17.0479,2019-09-08 18:24:16.233769,192.0,190.0,190.0,210.0,160.0,214.0,232.0,220.0,,8,8359431
17.0636,2019-09-08 18:24:16.251233,190.0,190.0,186.0,206.0,202.0,210.0,202.0,160.0,,10,8358078
17.0804,2019-09-08 18:24:16.267482,190.0,204.0,184.0,204.0,196.0,204.0,194.0,160.0,,12,8358212
17.0968,2019-09-08 18:24:16.283783,190.0,186.0,180.0,202.0,190.0,194.0,180.0,160.0,,16,8356500
17.1124,2019-09-08 18:24:16.297012,190.0,184.0,178.0,200.0,190.0,176.0,162.0,186.0,,18,8355039
17.1259,2019-09-08 18:24:16.314760,192.0,184.0,178.0,198.0,188.0,172.0,162.0,184.0,,24,8353662
17.1441,2019-09-08 18:24:16.329046,190.0,182.0,192.0,182.0,168.0,162.0,180.0,182.0,,27,8352403
17.158,2019-09-08 18:24:16.343908,192.0,182.0,190.0,198.0,168.0,162.0,180.0,180.0,,30,8351347
17.1728,2019-09-08 18:24:16.358044,192.0,182.0,176.0,198.0,180.0,162.0,180.0,180.0,,32,8351046
17.1874,2019-09-08 18:24:16.372265,192.0,182.0,176.0,196.0,162.0,178.0,180.0,162.0,,37,8350974
17.2018,2019-09-08 18:24:16.389106,196.0,182.0,176.0,196.0,168.0,180.0,168.0,162.0,,39,8351420
17.2186,2019-09-08 18:24:16.419542,192.0,182.0,176.0,192.0,180.0,168.0,162.0,168.0,,42,8348897
17.249,2019-09-08 18:24:16.432868,192.0,182.0,176.0,196.0,164.0,164.0,176.0,168.0,,43,8349067
17.2623,2019-09-08 18:24:16.443781,176.0,192.0,176.0,196.0,168.0,164.0,176.0,180.0,,43,8348891
17.2732,2019-09-08 18:24:16.456897,182.0,182.0,176.0,196.0,164.0,180.0,178.0,168.0,,43,8347887
17.2857,2019-09-08 18:24:16.473228,192.0,180.0,176.0,196.0,180.0,168.0,178.0,168.0,,42,8347565
17.3027,2019-09-08 18:24:16.487621,192.0,182.0,176.0,196.0,176.0,164.0,168.0,176.0,,42,8345987
17.3165,2019-09-08 18:24:16.512831,192.0,182.0,176.0,196.0,164.0,168.0,178.0,176.0,,40,8346918
17.3428,2019-09-08 18:24:16.522308,192.0,182.0,176.0,196.0,164.0,168.0,176.0,168.0,,39,8345987
17.3517,2019-09-08 18:24:16.537188,192.0,182.0,178.0,196.0,164.0,178.0,176.0,168.0,,38,8346347
17.3667,2019-09-08 18:24:16.557098,192.0,182.0,192.0,180.0,164.0,176.0,178.0,168.0,,35,8345852
17.3866,2019-09-08 18:24:16.570926,182.0,192.0,176.0,196.0,178.0,168.0,180.0,176.0,,33,8347147
17.3999,2019-09-08 18:24:16.586534,192.0,196.0,176.0,176.0,176.0,180.0,168.0,180.0,,32,8346790
17.4155,2019-09-08 18:24:16.604010,192.0,182.0,176.0,190.0,176.0,168.0,164.0,178.0,,30,8347257
17.4327,2019-09-08 18:24:16.619586,192.0,182.0,176.0,196.0,180.0,168.0,178.0,180.0,,27,8346752
17.4488,2019-09-08 18:24:16.639574,192.0,192.0,180.0,196.0,168.0,164.0,178.0,180.0,,25,8347517
17.4682,2019-09-08 18:24:16.706315,192.0,182.0,176.0,196.0,178.0,178.0,178.0,180.0,,16,8347216
17.5349,2019-09-08 18:24:16.724114,192.0,182.0,176.0,196.0,162.0,178.0,180.0,164.0,,13,8348126
17.5544,2019-09-08 18:24:16.739690,190.0,182.0,178.0,196.0,178.0,180.0,168.0,162.0,,12,8346461
17.5683,2019-09-08 18:24:16.753708,182.0,176.0,196.0,196.0,162.0,168.0,162.0,178.0,,11,8346001
17.5823,2019-09-08 18:24:16.765786,190.0,182.0,176.0,196.0,168.0,162.0,178.0,180.0,,11,8345807
17.5947,2019-09-08 18:24:16.785928,190.0,182.0,178.0,196.0,168.0,168.0,164.0,168.0,,9,8346292
17.6151,2019-09-08 18:24:16.797138,190.0,182.0,176.0,196.0,164.0,178.0,180.0,168.0,,9,8346091
17.6268,2019-09-08 18:24:16.816375,190.0,182.0,176.0,196.0,178.0,180.0,168.0,166.0,,8,8344956
17.6451,2019-09-08 18:24:16.830179,190.0,182.0,176.0,196.0,166.0,180.0,168.0,168.0,,8,8345908
17.6591,2019-09-08 18:24:16.837780,190.0,182.0,176.0,196.0,178.0,168.0,180.0,178.0,,8,8345908
17.6672,2019-09-08 18:24:16.855297,182.0,182.0,178.0,196.0,168.0,168.0,168.0,178.0,,8,8345195
17.684,2019-09-08 18:24:16.869470,182.0,182.0,176.0,196.0,180.0,168.0,170.0,178.0,,8,8346167
17.6981,2019-09-08 18:24:16.887325,182.0,182.0,176.0,196.0,180.0,168.0,168.0,174.0,,8,8347032
17.7163,2019-09-08 18:24:16.900484,190.0,182.0,176.0,196.0,178.0,168.0,176.0,176.0,,8,8347960
17.7292,2019-09-08 18:24:16.935308,176.0,196.0,176.0,198.0,168.0,194.0,178.0,198.0,,8,8348178
17.764,2019-09-08 18:24:16.941733,196.0,196.0,198.0,200.0,204.0,176.0,180.0,168.0,,8,8347261
17.7703,2019-09-08 18:24:16.953388,210.0,182.0,212.0,198.0,180.0,178.0,180.0,168.0,,8,8347673
17.782,2019-09-08 18:24:16.967970,182.0,176.0,236.0,196.0,180.0,168.0,240.0,178.0,,8,8348091
17.7965,2019-09-08 18:24:16.981747,176.0,198.0,178.0,260.0,180.0,168.0,254.0,178.0,,8,8347714
17.8105,2019-09-08 18:24:16.997085,276.0,280.0,282.0,178.0,272.0,180.0,180.0,278.0,,8,8347344
17.8258,2019-09-08 18:24:17.014195,306.0,310.0,182.0,182.0,168.0,168.0,182.0,182.0,,8,8346517
17.843,2019-09-08 18:24:17.030233,348.0,352.0,356.0,176.0,186.0,182.0,182.0,314.0,,7,8347160
17.8594,2019-09-08 18:24:17.045642,398.0,184.0,178.0,204.0,182.0,168.0,326.0,192.0,,7,8347479
17.8744,2019-09-08 18:24:17.060739,448.0,184.0,454.0,184.0,186.0,168.0,188.0,198.0,,7,8346911
17.8899,2019-09-08 18:24:17.075598,486.0,184.0,178.0,210.0,188.0,168.0,200.0,190.0,,7,8347202
17.9054,2019-09-08 18:24:17.096992,514.0,186.0,180.0,520.0,190.0,192.0,408.0,204.0,,6,8346506
17.9259,2019-09-08 18:24:17.110716,540.0,186.0,180.0,546.0,168.0,206.0,208.0,196.0,,6,8346015
17.9398,2019-09-08 18:24:17.138522,562.0,188.0,180.0,214.0,210.0,202.0,170.0,170.0,,5,8347250
17.9671,2019-09-08 18:24:17.146253,576.0,190.0,180.0,214.0,210.0,210.0,204.0,170.0,,5,8347340
17.9749,2019-09-08 18:24:17.169319,590.0,190.0,592.0,214.0,212.0,208.0,212.0,514.0,,4,8345371
17.9979,2019-09-08 18:24:17.194943,182.0,216.0,184.0,218.0,210.0,170.0,170.0,212.0,,3,8345036
18.0236,2019-09-08 18:24:17.207019,220.0,196.0,184.0,220.0,214.0,170.0,528.0,212.0,,3,8345600
18.0365,2019-09-08 18:24:17.231409,186.0,206.0,188.0,226.0,530.0,170.0,218.0,170.0,,2,8346216
18.0604,2019-09-08 18:24:17.246195,228.0,214.0,190.0,230.0,218.0,170.0,528.0,172.0,,2,8346489
18.0748,2019-09-08 18:24:17.278232,592.0,194.0,234.0,196.0,170.0,170.0,172.0,522.0,,1,8347271
18.1069,2019-09-08 18:24:17.294471,550.0,248.0,546.0,252.0,520.0,210.0,210.0,224.0,,1,8348313
18.1236,2019-09-08 18:24:17.336044,528.0,260.0,204.0,240.0,226.0,172.0,210.0,226.0,,0,8349967
18.1647,2019-09-08 18:24:17.342952,500.0,498.0,208.0,208.0,212.0,508.0,172.0,232.0,,0,8349828
18.1716,2019-09-08 18:24:17.349497,476.0,282.0,212.0,244.0,214.0,234.0,172.0,234.0,,-1,8350873
18.1781,2019-09-08 18:24:17.365540,456.0,290.0,214.0,246.0,172.0,500.0,172.0,236.0,,-1,8351171
18.1943,2019-09-08 18:24:17.398869,246.0,296.0,218.0,440.0,244.0,172.0,488.0,220.0,,-1,8350922
18.2275,2019-09-08 18:24:17.405383,432.0,300.0,430.0,302.0,220.0,250.0,250.0,222.0,,-1,8351070
18.2343,2019-09-08 18:24:17.413624,422.0,422.0,304.0,222.0,252.0,174.0,474.0,224.0,,-1,8351046
18.2424,2019-09-08 18:24:17.438259,416.0,306.0,224.0,254.0,472.0,174.0,466.0,174.0,,-1,8350797
18.2681,2019-09-08 18:24:17.448854,408.0,256.0,226.0,256.0,176.0,450.0,232.0,232.0,,-1,8351247
18.2774,2019-09-08 18:24:17.463517,226.0,258.0,226.0,258.0,442.0,276.0,278.0,432.0,,-2,8351292
18.2922,2019-09-08 18:24:17.480041,402.0,312.0,258.0,260.0,242.0,294.0,178.0,178.0,,-2,8350946
18.3088,2019-09-08 18:24:17.498402,404.0,312.0,228.0,260.0,314.0,318.0,378.0,374.0,,-2,8350711
18.327,2019-09-08 18:24:17.510985,262.0,310.0,228.0,262.0,258.0,328.0,330.0,356.0,,-2,8350434
18.3397,2019-09-08 18:24:17.534516,410.0,308.0,410.0,308.0,184.0,346.0,186.0,336.0,,-2,8349295
18.3632,2019-09-08 18:24:17.550926,408.0,306.0,264.0,266.0,330.0,274.0,358.0,362.0,,-2,8348884
18.3797,2019-09-08 18:24:17.560463,400.0,228.0,228.0,268.0,192.0,378.0,290.0,274.0,,-2,8349299
18.3893,2019-09-08 18:24:17.574536,388.0,388.0,308.0,228.0,194.0,264.0,392.0,196.0,,-2,8347835
18.4039,2019-09-08 18:24:17.594502,372.0,276.0,230.0,276.0,232.0,408.0,410.0,220.0,,-2,8347967
18.4236,2019-09-08 18:24:17.606827,352.0,310.0,230.0,280.0,202.0,312.0,202.0,204.0,,-2,8348005
18.4359,2019-09-08 18:24:17.628351,326.0,308.0,230.0,318.0,206.0,192.0,206.0,418.0,,-2,8350064
18.457,2019-09-08 18:24:17.644370,294.0,304.0,288.0,302.0,180.0,328.0,412.0,210.0,,-1,8348953
18.473,2019-09-08 18:24:17.658484,258.0,254.0,250.0,228.0,176.0,330.0,406.0,212.0,,-1,8349243
18.4873,2019-09-08 18:24:17.673834,226.0,224.0,294.0,228.0,174.0,324.0,390.0,216.0,,-1,8349050
18.5027,2019-09-08 18:24:17.692109,226.0,284.0,226.0,206.0,320.0,384.0,382.0,170.0,,0,8349700
18.5211,2019-09-08 18:24:17.707881,204.0,204.0,202.0,272.0,362.0,220.0,220.0,294.0,,1,8350555
18.5364,2019-09-08 18:24:17.724376,200.0,222.0,262.0,264.0,166.0,222.0,222.0,164.0,,2,8350745
18.5534,2019-09-08 18:24:17.742585,198.0,254.0,198.0,250.0,278.0,222.0,162.0,270.0,,3,8351129
18.5712,2019-09-08 18:24:17.758517,240.0,218.0,196.0,196.0,222.0,222.0,236.0,264.0,,5,8350738
18.587,2019-09-08 18:24:17.781717,194.0,226.0,214.0,194.0,220.0,162.0,162.0,224.0,,7,8350365
18.6111,2019-09-08 18:24:17.791915,194.0,214.0,210.0,194.0,224.0,162.0,210.0,208.0,,9,8348583
18.6208,2019-09-08 18:24:17.805422,192.0,204.0,206.0,220.0,162.0,162.0,204.0,204.0,,10,8348645
18.6348,2019-09-08 18:24:17.823173,192.0,198.0,200.0,192.0,162.0,194.0,192.0,182.0,,14,8347385
18.6517,2019-09-08 18:24:17.842000,192.0,192.0,192.0,210.0,182.0,162.0,190.0,178.0,,18,8347794
18.671,2019-09-08 18:24:17.853789,192.0,190.0,188.0,206.0,176.0,190.0,188.0,174.0,,21,8347320
18.6824,2019-09-08 18:24:17.868782,192.0,188.0,186.0,204.0,186.0,184.0,168.0,168.0,,24,8347977
18.6974,2019-09-08 18:24:17.882729,202.0,186.0,182.0,200.0,162.0,182.0,182.0,162.0,,27,8348749
18.7114,2019-09-08 18:24:17.905926,180.0,198.0,180.0,198.0,180.0,168.0,162.0,180.0,,35,8350043
18.7345,2019-09-08 18:24:17.919041,192.0,178.0,198.0,198.0,180.0,180.0,162.0,162.0,,37,8349534
18.7476,2019-09-08 18:24:17.934975,178.0,198.0,178.0,198.0,178.0,168.0,168.0,164.0,,38,8350067
18.7636,2019-09-08 18:24:17.951289,192.0,182.0,178.0,198.0,168.0,178.0,178.0,168.0,,40,8350209
18.7803,2019-09-08 18:24:17.964491,176.0,198.0,178.0,196.0,168.0,178.0,180.0,168.0,,42,8351160
18.7932,2019-09-08 18:24:17.981289,192.0,182.0,176.0,192.0,176.0,180.0,180.0,168.0,,42,8350538
18.8098,2019-09-08 18:24:17.997790,196.0,182.0,178.0,196.0,176.0,168.0,164.0,176.0,,41,8350330
18.8263,2019-09-08 18:24:18.016991,198.0,182.0,192.0,196.0,180.0,164.0,164.0,176.0,,40,8349496
18.8456,2019-09-08 18:24:18.036119,192.0,182.0,192.0,196.0,168.0,164.0,176.0,168.0,,39,8348050
18.8647,2019-09-08 18:24:18.051505,192.0,182.0,192.0,182.0,164.0,168.0,164.0,176.0,,38,8346932
18.88,2019-09-08 18:24:18.064378,192.0,182.0,176.0,196.0,164.0,176.0,178.0,168.0,,37,8346063
18.893,2019-09-08 18:24:18.080461,192.0,182.0,182.0,176.0,164.0,176.0,178.0,176.0,,34,8345281
18.9091,2019-09-08 18:24:18.094992,192.0,180.0,176.0,176.0,176.0,178.0,168.0,164.0,,32,8343960
18.9235,2019-09-08 18:24:18.111123,192.0,182.0,176.0,192.0,168.0,164.0,164.0,180.0,,31,8343852
18.9397,2019-09-08 18:24:18.127665,192.0,192.0,178.0,176.0,168.0,168.0,178.0,180.0,,27,8343060
18.9562,2019-09-08 18:24:18.153347,192.0,182.0,178.0,196.0,180.0,168.0,164.0,178.0,,24,8343371
18.9819,2019-09-08 18:24:18.169595,192.0,182.0,178.0,196.0,168.0,164.0,178.0,180.0,,22,8344302
18.9982,2019-09-08 18:24:18.176202,192.0,182.0,176.0,196.0,168.0,164.0,178.0,178.0,,20,8343852
19.0048,2019-09-08 18:24:18.207891,192.0,182.0,176.0,196.0,178.0,180.0,168.0,164.0,,17,8344444
19.0364,2019-09-08 18:24:18.215509,192.0,182.0,178.0,196.0,178.0,178.0,178.0,168.0,,16,8344589
