time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
23.1442,2019-09-08 18:41:57.017178,210.0,188.0,180.0,188.0,174.0,188.0,182.0,188.0,,-30,8343624
23.1608,2019-09-08 18:41:57.037358,182.0,202.0,180.0,210.0,174.0,174.0,180.0,186.0,,-26,8342645
23.181,2019-09-08 18:41:57.052256,182.0,202.0,180.0,202.0,182.0,174.0,174.0,180.0,,-25,8342967
23.1956,2019-09-08 18:41:57.071316,180.0,202.0,180.0,210.0,174.0,180.0,180.0,186.0,,-24,8343690
23.2149,2019-09-08 18:41:57.090247,180.0,202.0,180.0,182.0,186.0,174.0,180.0,180.0,,-24,8343237
23.234,2019-09-08 18:41:57.107917,210.0,188.0,210.0,188.0,174.0,174.0,180.0,186.0,,-25,8343039
23.2515,2019-09-08 18:41:57.123558,200.0,188.0,210.0,180.0,180.0,180.0,186.0,174.0,,-26,8342174
23.2672,2019-09-08 18:41:57.142711,202.0,210.0,182.0,188.0,180.0,180.0,186.0,174.0,,-29,8342783
23.2861,2019-09-08 18:41:57.161891,200.0,186.0,180.0,210.0,180.0,182.0,186.0,174.0,,-30,8342164
23.3055,2019-09-08 18:41:57.192360,210.0,188.0,180.0,202.0,182.0,180.0,174.0,180.0,,-35,8342849
23.336,2019-09-08 18:41:57.204076,212.0,188.0,180.0,200.0,180.0,186.0,174.0,180.0,,-38,8343835
23.3477,2019-09-08 18:41:57.221120,200.0,210.0,188.0,200.0,182.0,188.0,188.0,174.0,,-42,8344610
23.3645,2019-09-08 18:41:57.244188,188.0,180.0,202.0,202.0,180.0,186.0,174.0,180.0,,-47,8347887
23.3878,2019-09-08 18:41:57.256205,188.0,180.0,210.0,188.0,180.0,184.0,188.0,174.0,,-50,8346496
23.3998,2019-09-08 18:41:57.277470,202.0,200.0,180.0,202.0,180.0,184.0,188.0,174.0,,-54,8344648
23.4214,2019-09-08 18:41:57.302338,210.0,202.0,210.0,210.0,184.0,188.0,174.0,178.0,,-58,8344638
23.446,2019-09-08 18:41:57.312710,202.0,210.0,188.0,188.0,190.0,172.0,182.0,174.0,,-60,8345839
23.4563,2019-09-08 18:41:57.331701,210.0,202.0,182.0,180.0,188.0,174.0,188.0,184.0,,-63,8345846
23.4753,2019-09-08 18:41:57.350765,210.0,188.0,182.0,188.0,174.0,174.0,184.0,188.0,,-65,8344458
23.4941,2019-09-08 18:41:57.369620,210.0,188.0,182.0,188.0,174.0,188.0,184.0,194.0,,-66,8344718
23.5131,2019-09-08 18:41:57.389185,188.0,190.0,182.0,182.0,188.0,188.0,196.0,182.0,,-67,8344832
23.5325,2019-09-08 18:41:57.409876,210.0,188.0,182.0,206.0,188.0,198.0,182.0,182.0,,-67,8345244
23.5532,2019-09-08 18:41:57.425817,210.0,188.0,182.0,204.0,174.0,182.0,188.0,174.0,,-67,8345112
23.5694,2019-09-08 18:41:57.510452,478.0,182.0,208.0,508.0,466.0,186.0,186.0,174.0,,-66,8341918
23.6541,2019-09-08 18:41:57.521054,580.0,190.0,182.0,620.0,174.0,188.0,174.0,498.0,,-66,8342987
23.6644,2019-09-08 18:41:57.539155,210.0,188.0,188.0,182.0,174.0,508.0,200.0,198.0,,-65,8341884
23.6828,2019-09-08 18:41:57.559131,182.0,728.0,182.0,730.0,172.0,534.0,202.0,208.0,,-65,8342019
23.7028,2019-09-08 18:41:57.576033,738.0,740.0,740.0,188.0,174.0,562.0,216.0,174.0,,-65,8342361
23.7194,2019-09-08 18:41:57.597416,744.0,188.0,184.0,182.0,576.0,578.0,212.0,174.0,,-66,8341538
23.7414,2019-09-08 18:41:57.618495,190.0,184.0,218.0,190.0,214.0,234.0,174.0,574.0,,-68,8341382
23.7618,2019-09-08 18:41:57.635472,184.0,192.0,218.0,752.0,564.0,248.0,174.0,174.0,,-68,8343081
23.7791,2019-09-08 18:41:57.655882,184.0,196.0,184.0,220.0,548.0,230.0,252.0,176.0,,-69,8342337
23.7995,2019-09-08 18:41:57.696419,184.0,198.0,222.0,222.0,238.0,258.0,176.0,478.0,,-73,8343271
23.8398,2019-09-08 18:41:57.733690,200.0,186.0,184.0,232.0,262.0,176.0,430.0,256.0,,-76,8345752
23.8775,2019-09-08 18:41:57.757805,212.0,186.0,186.0,238.0,268.0,270.0,276.0,274.0,,-78,8345621
23.902,2019-09-08 18:41:57.796100,568.0,230.0,234.0,258.0,284.0,334.0,326.0,292.0,,-79,8343458
23.9402,2019-09-08 18:41:57.814461,506.0,502.0,192.0,252.0,314.0,308.0,320.0,304.0,,-80,8345358
23.9583,2019-09-08 18:41:57.844518,276.0,442.0,276.0,424.0,292.0,288.0,334.0,182.0,,-80,8344095
23.9884,2019-09-08 18:41:57.860870,400.0,292.0,200.0,202.0,182.0,264.0,352.0,334.0,,-81,8344237
24.0049,2019-09-08 18:41:57.881370,204.0,356.0,312.0,206.0,230.0,380.0,370.0,376.0,,-81,8343943
24.0252,2019-09-08 18:41:57.900405,322.0,318.0,212.0,320.0,196.0,210.0,400.0,394.0,,-82,8344188
24.0446,2019-09-08 18:41:57.918452,216.0,330.0,282.0,358.0,202.0,410.0,414.0,412.0,,-82,8344697
24.0621,2019-09-08 18:41:57.934485,264.0,372.0,222.0,344.0,194.0,422.0,424.0,426.0,,-82,8344368
24.0786,2019-09-08 18:41:57.954308,352.0,392.0,232.0,232.0,218.0,428.0,436.0,224.0,,-82,8344808
24.0984,2019-09-08 18:41:57.972519,238.0,410.0,414.0,362.0,186.0,426.0,444.0,234.0,,-81,8344302
24.1162,2019-09-08 18:41:57.992916,236.0,428.0,236.0,366.0,184.0,446.0,242.0,182.0,,-80,8343700
24.137,2019-09-08 18:41:58.011746,234.0,232.0,258.0,442.0,442.0,442.0,254.0,180.0,,-80,8344067
24.1562,2019-09-08 18:41:58.024897,368.0,448.0,268.0,268.0,396.0,430.0,266.0,178.0,,-79,8343922
24.1687,2019-09-08 18:41:58.044058,364.0,450.0,228.0,360.0,374.0,410.0,276.0,178.0,,-77,8344015
24.1878,2019-09-08 18:41:58.094873,332.0,418.0,288.0,326.0,312.0,350.0,178.0,178.0,,-72,8343870
24.239,2019-09-08 18:41:58.107543,216.0,368.0,286.0,302.0,280.0,282.0,178.0,286.0,,-70,8343375
24.2512,2019-09-08 18:41:58.120411,214.0,310.0,278.0,276.0,272.0,178.0,178.0,234.0,,-65,8343922
24.2651,2019-09-08 18:41:58.135717,212.0,264.0,212.0,252.0,238.0,230.0,178.0,212.0,,-63,8344143
24.2798,2019-09-08 18:41:58.154372,210.0,210.0,232.0,228.0,210.0,178.0,204.0,210.0,,-59,8344029
24.298,2019-09-08 18:41:58.182933,208.0,210.0,204.0,216.0,176.0,180.0,188.0,190.0,,-44,8345095
24.3266,2019-09-08 18:41:58.203502,208.0,208.0,184.0,204.0,174.0,180.0,184.0,188.0,,-36,8344022
24.3477,2019-09-08 18:41:58.218144,188.0,182.0,204.0,204.0,176.0,180.0,182.0,188.0,,-33,8343655
24.362,2019-09-08 18:41:58.231032,190.0,182.0,202.0,210.0,174.0,180.0,182.0,188.0,,-30,8344067
24.3748,2019-09-08 18:41:58.318875,188.0,180.0,202.0,210.0,180.0,180.0,186.0,174.0,,-28,8343264
24.4623,2019-09-08 18:41:58.332260,210.0,188.0,202.0,188.0,182.0,180.0,186.0,174.0,,-30,8342596
24.4756,2019-09-08 18:41:58.347938,188.0,180.0,202.0,212.0,182.0,180.0,180.0,174.0,,-32,8342929
24.4914,2019-09-08 18:41:58.368787,188.0,188.0,180.0,212.0,186.0,180.0,186.0,174.0,,-35,8343808
24.5122,2019-09-08 18:41:58.383720,188.0,210.0,188.0,182.0,180.0,182.0,186.0,174.0,,-37,8342645
24.5272,2019-09-08 18:41:58.403144,212.0,212.0,188.0,212.0,182.0,188.0,174.0,180.0,,-41,8344558
24.5466,2019-09-08 18:41:58.420495,212.0,188.0,180.0,212.0,182.0,182.0,174.0,180.0,,-46,8347147
24.564,2019-09-08 18:41:58.436814,202.0,188.0,182.0,200.0,174.0,180.0,180.0,182.0,,-48,8348157
24.5808,2019-09-08 18:41:58.454729,188.0,180.0,202.0,210.0,186.0,174.0,180.0,182.0,,-52,8347309
24.5982,2019-09-08 18:41:58.472698,212.0,188.0,180.0,200.0,182.0,174.0,180.0,182.0,,-57,8346219
24.6171,2019-09-08 18:41:58.487834,188.0,180.0,180.0,202.0,180.0,174.0,190.0,184.0,,-59,8345320
24.6312,2019-09-08 18:41:58.508384,180.0,180.0,200.0,202.0,188.0,176.0,196.0,174.0,,-60,8347482
24.6518,2019-09-08 18:41:58.530893,180.0,202.0,210.0,200.0,198.0,174.0,200.0,174.0,,-64,8346693
24.6744,2019-09-08 18:41:58.548867,202.0,180.0,202.0,180.0,204.0,206.0,184.0,188.0,,-65,8347420
24.6927,2019-09-08 18:41:58.567961,210.0,210.0,188.0,210.0,174.0,174.0,214.0,182.0,,-67,8348517
24.7114,2019-09-08 18:41:58.585524,210.0,210.0,188.0,202.0,188.0,174.0,182.0,188.0,,-68,8349053
24.7292,2019-09-08 18:41:58.603770,210.0,188.0,182.0,210.0,174.0,174.0,184.0,188.0,,-68,8350469
24.7472,2019-09-08 18:41:58.625390,210.0,182.0,204.0,182.0,174.0,268.0,184.0,188.0,,-67,8351884
24.7688,2019-09-08 18:41:58.642798,210.0,210.0,182.0,204.0,174.0,186.0,188.0,174.0,,-67,8357126
24.7867,2019-09-08 18:41:58.660803,210.0,190.0,182.0,204.0,440.0,196.0,188.0,174.0,,-67,8360728
24.8042,2019-09-08 18:41:58.678867,188.0,188.0,182.0,204.0,460.0,206.0,192.0,174.0,,-68,8365424
24.8223,2019-09-08 18:41:58.696228,204.0,182.0,182.0,204.0,482.0,214.0,196.0,174.0,,-68,8370102
24.8398,2019-09-08 18:41:58.716429,218.0,188.0,226.0,238.0,498.0,220.0,202.0,174.0,,-68,8374995
24.8602,2019-09-08 18:41:58.734366,182.0,302.0,186.0,204.0,512.0,228.0,208.0,176.0,,-69,8376216
24.878,2019-09-08 18:41:58.754423,370.0,380.0,182.0,390.0,174.0,234.0,238.0,216.0,,-69,8377881
24.8981,2019-09-08 18:41:58.766851,448.0,204.0,182.0,204.0,522.0,522.0,218.0,176.0,,-70,8379839
24.9102,2019-09-08 18:41:58.785787,182.0,206.0,540.0,182.0,176.0,518.0,222.0,176.0,,-71,8384791
24.9294,2019-09-08 18:41:58.806612,182.0,188.0,646.0,188.0,512.0,176.0,502.0,176.0,,-72,8388839
24.9503,2019-09-08 18:41:58.824701,700.0,706.0,190.0,188.0,492.0,178.0,480.0,474.0,,-72,8389659
24.9681,2019-09-08 18:41:58.843408,190.0,736.0,188.0,740.0,266.0,266.0,248.0,178.0,,-74,8390306
24.987,2019-09-08 18:41:58.859928,748.0,750.0,184.0,210.0,438.0,272.0,178.0,420.0,,-74,8391438
25.0037,2019-09-08 18:41:58.880729,756.0,190.0,186.0,212.0,282.0,280.0,180.0,368.0,,-75,8392127
25.0241,2019-09-08 18:41:58.896229,190.0,190.0,214.0,758.0,362.0,298.0,292.0,306.0,,-76,8392407
25.0399,2019-09-08 18:41:58.921449,752.0,190.0,186.0,750.0,182.0,314.0,298.0,320.0,,-77,8392037
25.0651,2019-09-08 18:41:58.933537,186.0,190.0,732.0,192.0,302.0,308.0,306.0,340.0,,-77,8391518
25.0769,2019-09-08 18:41:58.970988,698.0,196.0,188.0,224.0,360.0,188.0,266.0,262.0,,-78,8388808
25.1146,2019-09-08 18:41:59.008607,648.0,204.0,188.0,190.0,402.0,196.0,232.0,334.0,,-80,8388659
25.1522,2019-09-08 18:41:59.024741,608.0,216.0,190.0,604.0,224.0,340.0,434.0,202.0,,-80,8388158
25.1684,2019-09-08 18:41:59.061053,236.0,226.0,228.0,232.0,350.0,474.0,214.0,216.0,,-80,8388355
25.2044,2019-09-08 18:41:59.077206,238.0,196.0,248.0,248.0,490.0,220.0,194.0,358.0,,-80,8387919
25.2208,2019-09-08 18:41:59.107495,252.0,200.0,252.0,200.0,242.0,190.0,352.0,518.0,,-79,8386646
25.2511,2019-09-08 18:41:59.132877,202.0,262.0,264.0,204.0,256.0,188.0,346.0,518.0,,-79,8382493
25.2767,2019-09-08 18:41:59.155287,456.0,272.0,208.0,276.0,516.0,274.0,184.0,332.0,,-77,8376978
25.2992,2019-09-08 18:41:59.187021,406.0,212.0,212.0,288.0,298.0,306.0,462.0,304.0,,-75,8369230
25.3307,2019-09-08 18:41:59.202145,216.0,354.0,218.0,312.0,178.0,284.0,420.0,406.0,,-72,8363604
25.3458,2019-09-08 18:41:59.221296,312.0,310.0,314.0,314.0,264.0,376.0,178.0,250.0,,-69,8360444
25.365,2019-09-08 18:41:59.235009,272.0,344.0,230.0,328.0,244.0,320.0,304.0,178.0,,-67,8356358
25.3786,2019-09-08 18:41:59.251695,340.0,356.0,236.0,342.0,226.0,268.0,270.0,178.0,,-62,8350642
25.3953,2019-09-08 18:41:59.271782,356.0,358.0,360.0,366.0,212.0,232.0,234.0,178.0,,-59,8346507
25.4154,2019-09-08 18:41:59.293558,240.0,240.0,370.0,368.0,218.0,200.0,198.0,208.0,,-50,8346109
25.4372,2019-09-08 18:41:59.314541,224.0,362.0,224.0,360.0,204.0,186.0,180.0,190.0,,-39,8346603
25.4583,2019-09-08 18:41:59.332505,222.0,348.0,222.0,346.0,194.0,174.0,182.0,186.0,,-35,8346711
25.4762,2019-09-08 18:41:59.355636,326.0,218.0,238.0,320.0,174.0,180.0,182.0,174.0,,-29,8345413
25.4994,2019-09-08 18:41:59.368257,216.0,278.0,234.0,292.0,174.0,180.0,180.0,186.0,,-28,8342655
25.5116,2019-09-08 18:41:59.386974,268.0,236.0,226.0,260.0,174.0,182.0,180.0,180.0,,-26,8342486
25.5307,2019-09-08 18:41:59.402182,242.0,216.0,212.0,236.0,180.0,180.0,184.0,174.0,,-26,8343216
25.5458,2019-09-08 18:41:59.420081,210.0,204.0,222.0,222.0,180.0,180.0,186.0,174.0,,-25,8343126
25.5639,2019-09-08 18:41:59.447387,214.0,194.0,188.0,194.0,182.0,186.0,174.0,182.0,,-28,8343877
25.5908,2019-09-08 18:41:59.463773,182.0,188.0,188.0,180.0,178.0,186.0,174.0,182.0,,-29,8345697
25.6078,2019-09-08 18:41:59.477398,210.0,212.0,180.0,188.0,178.0,184.0,174.0,182.0,,-30,8346154
25.6212,2019-09-08 18:41:59.498677,210.0,188.0,182.0,204.0,182.0,186.0,174.0,182.0,,-33,8348282
25.6423,2019-09-08 18:41:59.512492,204.0,188.0,212.0,212.0,178.0,186.0,174.0,182.0,,-35,8350531
25.6558,2019-09-08 18:41:59.536831,188.0,180.0,202.0,188.0,180.0,186.0,174.0,182.0,,-41,8352351
25.6802,2019-09-08 18:41:59.550055,212.0,188.0,180.0,180.0,180.0,186.0,174.0,182.0,,-43,8353739
25.6936,2019-09-08 18:41:59.567704,202.0,188.0,212.0,188.0,180.0,186.0,174.0,182.0,,-45,8355130
25.7115,2019-09-08 18:41:59.585561,180.0,188.0,180.0,202.0,186.0,174.0,182.0,180.0,,-50,8355444
25.7289,2019-09-08 18:41:59.603165,212.0,188.0,180.0,204.0,186.0,174.0,182.0,182.0,,-54,8357143
25.7466,2019-09-08 18:41:59.620126,212.0,188.0,182.0,204.0,186.0,174.0,182.0,182.0,,-56,8357566
25.7636,2019-09-08 18:41:59.640400,212.0,188.0,204.0,212.0,182.0,180.0,174.0,184.0,,-59,8354130
25.7838,2019-09-08 18:41:59.655818,186.0,212.0,188.0,212.0,174.0,186.0,182.0,186.0,,-61,8350541
25.7992,2019-09-08 18:41:59.673757,202.0,188.0,180.0,202.0,174.0,188.0,182.0,186.0,,-63,8346448
25.8171,2019-09-08 18:41:59.693247,202.0,202.0,212.0,186.0,174.0,190.0,182.0,186.0,,-65,8343610
25.8366,2019-09-08 18:41:59.712067,212.0,188.0,180.0,202.0,174.0,190.0,180.0,186.0,,-66,8343704
25.8561,2019-09-08 18:41:59.734051,212.0,212.0,180.0,202.0,186.0,192.0,192.0,186.0,,-68,8343216
25.8778,2019-09-08 18:41:59.761288,212.0,180.0,202.0,202.0,174.0,174.0,196.0,180.0,,-69,8343693
25.9059,2019-09-08 18:41:59.769148,188.0,182.0,202.0,202.0,174.0,206.0,182.0,188.0,,-70,8344223
25.9134,2019-09-08 18:41:59.785612,188.0,180.0,202.0,202.0,218.0,180.0,174.0,232.0,,-70,8346510
25.9295,2019-09-08 18:41:59.804085,180.0,188.0,202.0,202.0,240.0,246.0,188.0,174.0,,-70,8345735
25.9476,2019-09-08 18:41:59.820730,188.0,188.0,180.0,204.0,282.0,186.0,320.0,332.0,,-69,8344071
25.9641,2019-09-08 18:41:59.845648,188.0,182.0,204.0,212.0,182.0,186.0,174.0,390.0,,-68,8344527
25.9891,2019-09-08 18:41:59.858466,188.0,182.0,204.0,188.0,184.0,184.0,184.0,424.0,,-68,8347773
26.0018,2019-09-08 18:41:59.873809,188.0,182.0,204.0,212.0,428.0,190.0,174.0,444.0,,-68,8349223
26.0172,2019-09-08 18:41:59.890736,212.0,188.0,210.0,188.0,188.0,172.0,188.0,202.0,,-68,8349337
26.0342,2019-09-08 18:41:59.908968,212.0,190.0,182.0,212.0,472.0,206.0,194.0,174.0,,-68,8349493
26.0527,2019-09-08 18:41:59.926461,212.0,188.0,182.0,182.0,212.0,198.0,214.0,518.0,,-68,8349306
26.0703,2019-09-08 18:41:59.947975,220.0,220.0,184.0,226.0,208.0,174.0,528.0,528.0,,-69,8349531
26.0919,2019-09-08 18:41:59.962665,276.0,188.0,290.0,204.0,222.0,174.0,530.0,530.0,,-69,8350344
26.1063,2019-09-08 18:41:59.981668,340.0,188.0,354.0,188.0,238.0,528.0,176.0,526.0,,-70,8351410
26.1253,2019-09-08 18:41:59.999082,406.0,188.0,180.0,206.0,238.0,240.0,260.0,178.0,,-70,8351759
26.1428,2019-09-08 18:42:00.020238,496.0,188.0,188.0,182.0,514.0,242.0,276.0,178.0,,-70,8353358
26.1641,2019-09-08 18:42:00.033920,188.0,594.0,602.0,182.0,498.0,244.0,288.0,178.0,,-70,8354652
26.1775,2019-09-08 18:42:00.051672,654.0,658.0,182.0,208.0,296.0,180.0,464.0,248.0,,-71,8354794
26.1953,2019-09-08 18:42:00.071663,212.0,188.0,182.0,188.0,180.0,448.0,442.0,250.0,,-72,8354074
26.215,2019-09-08 18:42:00.088840,716.0,184.0,184.0,184.0,180.0,422.0,254.0,326.0,,-73,8355521
26.2322,2019-09-08 18:42:00.109223,738.0,740.0,188.0,182.0,182.0,396.0,390.0,338.0,,-74,8356496
26.2526,2019-09-08 18:42:00.126367,752.0,752.0,752.0,190.0,182.0,372.0,260.0,262.0,,-75,8357496
26.2698,2019-09-08 18:42:00.143589,220.0,752.0,190.0,184.0,354.0,356.0,184.0,338.0,,-76,8357469
26.287,2019-09-08 18:42:00.161890,742.0,190.0,184.0,220.0,332.0,270.0,376.0,186.0,,-77,8357202
26.3052,2019-09-08 18:42:00.204056,722.0,190.0,184.0,222.0,262.0,258.0,430.0,198.0,,-78,8357496
26.3475,2019-09-08 18:42:00.227954,690.0,690.0,184.0,222.0,200.0,306.0,450.0,202.0,,-78,8356832
26.3715,2019-09-08 18:42:00.254747,184.0,224.0,184.0,224.0,204.0,218.0,324.0,474.0,,-78,8355178
26.3981,2019-09-08 18:42:00.290790,194.0,184.0,184.0,230.0,194.0,360.0,494.0,226.0,,-77,8352275
26.4342,2019-09-08 18:42:00.307051,636.0,196.0,184.0,236.0,192.0,362.0,496.0,234.0,,-77,8351918
26.4505,2019-09-08 18:42:00.341014,198.0,244.0,202.0,594.0,184.0,484.0,246.0,182.0,,-75,8348430
26.4844,2019-09-08 18:42:00.366218,260.0,564.0,212.0,184.0,468.0,252.0,338.0,256.0,,-72,8346801
26.5096,2019-09-08 18:42:00.380463,218.0,522.0,220.0,512.0,444.0,260.0,180.0,320.0,,-70,8344641
26.5239,2019-09-08 18:42:00.400007,478.0,472.0,292.0,462.0,410.0,266.0,178.0,298.0,,-67,8343898
26.5436,2019-09-08 18:42:00.418819,246.0,188.0,190.0,418.0,178.0,272.0,178.0,274.0,,-66,8343403
26.5622,2019-09-08 18:42:00.435549,260.0,262.0,192.0,328.0,336.0,274.0,178.0,248.0,,-63,8343614
26.5789,2019-09-08 18:42:00.452073,278.0,280.0,198.0,350.0,242.0,284.0,262.0,178.0,,-60,8343590
26.5954,2019-09-08 18:42:00.473712,294.0,202.0,204.0,204.0,224.0,242.0,178.0,214.0,,-55,8344752
26.617,2019-09-08 18:42:00.486676,256.0,318.0,252.0,322.0,228.0,178.0,218.0,206.0,,-52,8344406
26.6301,2019-09-08 18:42:00.505741,240.0,418.0,218.0,422.0,202.0,210.0,206.0,180.0,,-43,8344122
26.6491,2019-09-08 18:42:00.522986,234.0,232.0,228.0,228.0,180.0,200.0,178.0,180.0,,-39,8344763
26.6664,2019-09-08 18:42:00.541867,438.0,236.0,438.0,238.0,188.0,174.0,182.0,184.0,,-31,8344956
26.6855,2019-09-08 18:42:00.561664,226.0,226.0,370.0,250.0,174.0,180.0,180.0,182.0,,-26,8345686
26.7053,2019-09-08 18:42:00.577083,224.0,222.0,222.0,364.0,186.0,174.0,180.0,174.0,,-24,8347794
26.7207,2019-09-08 18:42:00.593374,414.0,350.0,268.0,218.0,186.0,174.0,180.0,186.0,,-22,8348673
26.7372,2019-09-08 18:42:00.612590,216.0,312.0,270.0,380.0,174.0,186.0,180.0,180.0,,-22,8350856
26.7559,2019-09-08 18:42:00.635136,214.0,274.0,214.0,334.0,180.0,174.0,186.0,186.0,,-23,8353306
26.7788,2019-09-08 18:42:00.651398,304.0,240.0,210.0,234.0,174.0,180.0,178.0,174.0,,-24,8353828
26.795,2019-09-08 18:42:00.667820,210.0,210.0,214.0,228.0,174.0,180.0,178.0,186.0,,-26,8355669
26.8115,2019-09-08 18:42:00.688034,204.0,210.0,208.0,202.0,174.0,180.0,178.0,186.0,,-28,8355368
26.8314,2019-09-08 18:42:00.702236,220.0,194.0,208.0,192.0,174.0,182.0,178.0,186.0,,-30,8355531
26.846,2019-09-08 18:42:00.723717,208.0,208.0,188.0,208.0,174.0,180.0,178.0,184.0,,-35,8356344
26.8673,2019-09-08 18:42:00.741324,208.0,208.0,208.0,188.0,174.0,180.0,180.0,186.0,,-37,8356524
26.8849,2019-09-08 18:42:00.759499,208.0,188.0,182.0,204.0,186.0,174.0,182.0,186.0,,-43,8357053
26.9031,2019-09-08 18:42:00.776273,210.0,188.0,180.0,188.0,174.0,180.0,182.0,186.0,,-45,8358403
26.9201,2019-09-08 18:42:00.794674,210.0,188.0,188.0,204.0,174.0,186.0,174.0,186.0,,-50,8359642
26.9383,2019-09-08 18:42:00.814230,188.0,188.0,188.0,202.0,182.0,186.0,174.0,182.0,,-54,8357877
26.958,2019-09-08 18:42:00.835322,188.0,182.0,210.0,202.0,192.0,182.0,186.0,184.0,,-57,8352420
26.979,2019-09-08 18:42:00.852031,180.0,210.0,210.0,202.0,196.0,198.0,182.0,174.0,,-58,8345077
26.9957,2019-09-08 18:42:00.870978,188.0,210.0,186.0,202.0,174.0,182.0,186.0,174.0,,-59,8342884
27.0146,2019-09-08 18:42:00.888011,202.0,210.0,188.0,180.0,174.0,182.0,180.0,186.0,,-60,8342911
27.0316,2019-09-08 18:42:00.903176,210.0,188.0,202.0,180.0,198.0,198.0,186.0,186.0,,-60,8341825
27.0468,2019-09-08 18:42:00.922550,182.0,210.0,210.0,186.0,174.0,182.0,200.0,174.0,,-60,8341472
27.0662,2019-09-08 18:42:00.940310,180.0,210.0,180.0,180.0,174.0,174.0,204.0,186.0,,-59,8342745
27.0841,2019-09-08 18:42:00.962001,202.0,186.0,202.0,210.0,182.0,186.0,174.0,216.0,,-59,8343126
27.1056,2019-09-08 18:42:00.978945,188.0,182.0,202.0,210.0,182.0,226.0,174.0,188.0,,-59,8347046
27.1226,2019-09-08 18:42:00.995409,210.0,188.0,180.0,202.0,174.0,250.0,192.0,190.0,,-59,8343610
27.1388,2019-09-08 18:42:01.015498,210.0,202.0,182.0,202.0,174.0,280.0,172.0,302.0,,-58,8343621
27.159,2019-09-08 18:42:01.035804,210.0,188.0,182.0,202.0,200.0,200.0,172.0,348.0,,-58,8344334
27.1795,2019-09-08 18:42:01.054670,210.0,180.0,180.0,188.0,174.0,228.0,232.0,176.0,,-59,8345946
27.1983,2019-09-08 18:42:01.075184,210.0,188.0,182.0,202.0,370.0,240.0,374.0,178.0,,-60,8348057
27.219,2019-09-08 18:42:01.089773,188.0,182.0,204.0,204.0,248.0,178.0,380.0,258.0,,-60,8349469
27.2335,2019-09-08 18:42:01.108659,210.0,188.0,182.0,204.0,250.0,178.0,386.0,268.0,,-62,8351839
27.2525,2019-09-08 18:42:01.128048,210.0,188.0,182.0,204.0,254.0,178.0,386.0,274.0,,-63,8358600
27.2717,2019-09-08 18:42:01.142434,210.0,188.0,182.0,204.0,256.0,256.0,178.0,382.0,,-65,8363386
27.2861,2019-09-08 18:42:01.167552,182.0,202.0,180.0,202.0,286.0,258.0,178.0,376.0,,-66,8377888
27.3112,2019-09-08 18:42:01.186692,186.0,202.0,180.0,290.0,178.0,372.0,292.0,262.0,,-66,8381995
27.3307,2019-09-08 18:42:01.197845,186.0,186.0,202.0,202.0,180.0,362.0,294.0,264.0,,-68,8382389
27.3416,2019-09-08 18:42:01.225686,392.0,204.0,188.0,206.0,264.0,298.0,180.0,342.0,,-69,8387909
27.3693,2019-09-08 18:42:01.235880,188.0,182.0,206.0,204.0,268.0,180.0,332.0,304.0,,-70,8392313
27.3796,2019-09-08 18:42:01.250772,204.0,492.0,188.0,182.0,326.0,306.0,276.0,180.0,,-70,8396338
27.3944,2019-09-08 18:42:01.270122,516.0,204.0,520.0,188.0,180.0,310.0,284.0,182.0,,-71,8397258
27.4138,2019-09-08 18:42:01.288735,204.0,188.0,188.0,182.0,182.0,300.0,318.0,296.0,,-72,8397480
27.4322,2019-09-08 18:42:01.306501,574.0,182.0,188.0,182.0,322.0,290.0,182.0,286.0,,-73,8398781
27.4501,2019-09-08 18:42:01.324217,188.0,190.0,212.0,184.0,328.0,318.0,278.0,276.0,,-73,8398701
27.4679,2019-09-08 18:42:01.344102,636.0,188.0,184.0,214.0,334.0,332.0,186.0,266.0,,-73,8397781
27.4882,2019-09-08 18:42:01.358480,186.0,218.0,186.0,218.0,342.0,352.0,188.0,256.0,,-73,8397372
27.5023,2019-09-08 18:42:01.381494,686.0,220.0,186.0,690.0,350.0,372.0,376.0,242.0,,-74,8396961
27.5253,2019-09-08 18:42:01.414601,190.0,676.0,192.0,188.0,406.0,220.0,216.0,204.0,,-74,8393729
27.5583,2019-09-08 18:42:01.453378,188.0,646.0,188.0,190.0,444.0,214.0,450.0,400.0,,-74,8389469
27.5967,2019-09-08 18:42:01.483008,606.0,204.0,190.0,242.0,468.0,228.0,188.0,470.0,,-73,8384213
27.6267,2019-09-08 18:42:01.509400,192.0,554.0,550.0,218.0,376.0,242.0,246.0,364.0,,-72,8377005
27.653,2019-09-08 18:42:01.539014,532.0,196.0,256.0,230.0,248.0,180.0,346.0,430.0,,-70,8370988
27.6824,2019-09-08 18:42:01.564203,262.0,200.0,242.0,204.0,260.0,298.0,290.0,352.0,,-67,8358579
27.7076,2019-09-08 18:42:01.582986,458.0,252.0,206.0,272.0,258.0,180.0,256.0,304.0,,-64,8353666
27.7264,2019-09-08 18:42:01.598977,278.0,280.0,210.0,280.0,290.0,246.0,178.0,224.0,,-62,8347752
27.7426,2019-09-08 18:42:01.620477,268.0,404.0,272.0,212.0,178.0,216.0,212.0,228.0,,-56,8342787
27.764,2019-09-08 18:42:01.641543,214.0,300.0,364.0,286.0,200.0,194.0,178.0,202.0,,-52,8342493
